ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
MGLU3.SA,2022-08-08,3.23,3.48,3.21,3.27,1.930375E8,3.27,0.034217957310341246,0.034217957310341246,-1.0413291437818466
MGLU3.SA,2022-08-09,3.34,3.39,3.03,3.08,1.622529E8,3.08,-0.05986038792367895,-0.05986038792367895,-1.1011895317055256
MGLU3.SA,2022-08-10,3.22,3.33,3.15,3.29,1.778741E8,3.29,0.06595796779179737,0.06595796779179737,-1.0352315639137282
MGLU3.SA,2022-08-11,3.33,3.35,3.02,3.04,1.75718E8,3.04,-0.07903004935915017,-0.07903004935915017,-1.1142616132728782
MGLU3.SA,2022-08-12,3.01,3.62,2.95,3.58,3.517123E8,3.58,0.16350528499447856,0.16350528499447856,-0.9507563282783997
MGLU3.SA,2022-08-15,3.53,4.05,3.52,4.04,2.836569E8,4.04,0.12088189156044979,0.12088189156044979,-0.8298744367179498
MGLU3.SA,2022-08-16,4.09,4.29,3.94,4.15,2.249688E8,4.15,0.026863642269548252,0.026863642269548252,-0.8030107944484015
MGLU3.SA,2022-08-17,4.03,4.29,3.99,4.02,2.375168E8,4.02,-0.03182643161167743,-0.03182643161167743,-0.8348372260600789
MGLU3.SA,2022-08-18,4.08,4.08,3.82,4.03,1.4472E8,4.03,0.002484473327662187,0.002484473327662187,-0.8323527527324168
MGLU3.SA,2022-08-19,3.92,3.99,3.71,3.78,1.520891E8,3.78,-0.06404236632709544,-0.06404236632709544,-0.8963951190595123
MGLU3.SA,2022-08-22,3.68,3.89,3.61,3.82,1.61519E8,3.82,0.010526412986987603,0.010526412986987603,-0.8858687060725248
MGLU3.SA,2022-08-23,3.87,4.19,3.86,4.15,1.867201E8,4.15,0.08285791162412327,0.08285791162412327,-0.8030107944484015
MGLU3.SA,2022-08-24,4.14,4.66,4.14,4.5,2.816194E8,4.5,0.08096906253366709,0.08096906253366709,-0.7220417319147343
MGLU3.SA,2022-08-25,4.66,4.79,4.58,4.68,1.923287E8,4.68,0.03922071315328133,0.03922071315328133,-0.682821018761453
MGLU3.SA,2022-08-26,4.73,4.76,4.45,4.58,1.524124E8,4.58,-0.0215991118034617,-0.0215991118034617,-0.7044201305649147
MGLU3.SA,2022-08-29,4.51,4.69,4.5,4.52,1.40458E8,4.52,-0.013187004281953914,-0.013187004281953914,-0.7176071348468687
MGLU3.SA,2022-08-30,4.64,4.73,4.34,4.51,1.757811E8,4.51,-0.0022148403295527874,-0.0022148403295527874,-0.7198219751764214
MGLU3.SA,2022-08-31,4.57,4.62,4.26,4.27,1.820114E8,4.27,-0.0546833262740538,-0.0546833262740538,-0.7745053014504752
MGLU3.SA,2022-09-01,4.3,4.42,4.11,4.37,1.710141E8,4.37,0.023149181866965622,0.023149181866965622,-0.7513561195835095
MGLU3.SA,2022-09-02,4.51,4.53,4.2,4.26,1.540057E8,4.26,-0.02549384882621976,-0.02549384882621976,-0.7768499684097294
MGLU3.SA,2022-09-05,4.31,4.39,4.26,4.32,6.99333E7,4.32,0.01398624197474009,0.01398624197474009,-0.7628637264349891
MGLU3.SA,2022-09-06,4.26,4.26,3.88,4.0,1.846401E8,4.0,-0.07696104113612844,-0.07696104113612844,-0.8398247675711177
MGLU3.SA,2022-09-08,4.06,4.36,4.04,4.29,1.799114E8,4.29,0.069992371820035,0.069992371820035,-0.7698323957510826
MGLU3.SA,2022-09-09,4.42,4.43,4.3,4.38,1.349341E8,4.38,0.020761991448429225,0.020761991448429225,-0.7490704043026535
MGLU3.SA,2022-09-12,4.44,4.82,4.43,4.79,2.029005E8,4.79,0.08948168703446918,0.08948168703446918,-0.6595887172681842
MGLU3.SA,2022-09-13,4.59,4.74,4.41,4.7,1.833486E8,4.7,-0.018967902706810924,-0.018967902706810924,-0.6785566199749953
MGLU3.SA,2022-09-14,4.67,4.72,4.42,4.47,2.039107E8,4.47,-0.05017410009053557,-0.05017410009053557,-0.7287307200655309
MGLU3.SA,2022-09-15,4.51,4.59,4.27,4.34,1.64224E8,4.34,-0.029514060513163968,-0.029514060513163968,-0.7582447805786947
MGLU3.SA,2022-09-16,4.25,4.54,4.15,4.46,1.78337E8,4.46,0.027274417919659306,0.027274417919659306,-0.7309703626590354
MGLU3.SA,2022-09-19,4.35,4.65,4.34,4.56,1.553287E8,4.56,0.02217385749432186,0.02217385749432186,-0.7087965051647136
MGLU3.SA,2022-09-20,4.53,4.65,4.41,4.46,1.368764E8,4.46,-0.022173857494321967,-0.022173857494321967,-0.7309703626590356
MGLU3.SA,2022-09-21,4.47,4.91,4.4,4.75,2.521314E8,4.75,0.06299585201457722,0.06299585201457722,-0.6679745106444583
MGLU3.SA,2022-09-22,4.86,4.97,4.54,4.6,2.42964E8,4.6,-0.03208831455150063,-0.03208831455150063,-0.7000628251959589
MGLU3.SA,2022-09-23,4.5,4.71,4.49,4.63,1.522985E8,4.63,0.006500564603093463,0.006500564603093463,-0.6935622605928655
MGLU3.SA,2022-09-26,4.58,4.74,4.44,4.48,1.062628E8,4.48,-0.03293382167124877,-0.03293382167124877,-0.7264960822641142
MGLU3.SA,2022-09-27,4.19,4.27,4.16,4.18,2.486049E8,4.18,-0.06931179989022906,-0.06931179989022906,-0.7958078821543433
MGLU3.SA,2022-09-28,4.2,4.39,4.1,4.33,1.645254E8,4.33,0.03525629547773366,0.03525629547773366,-0.7605515866766097
MGLU3.SA,2022-09-29,4.24,4.29,4.02,4.05,1.581759E8,4.05,-0.0668506608959508,-0.0668506608959508,-0.8274022475725604
MGLU3.SA,2022-09-30,4.09,4.55,3.98,4.48,2.479632E8,4.48,0.10090616530844612,0.10090616530844612,-0.7264960822641144
MGLU3.SA,2022-10-03,4.75,4.97,4.61,4.91,2.264686E8,4.91,0.09165089537953536,0.09165089537953536,-0.634845186884579
MGLU3.SA,2022-10-04,5.09,5.23,4.96,5.09,1.844204E8,5.09,0.036003888756002085,0.036003888756002085,-0.5988412981285769
MGLU3.SA,2022-10-05,5.11,5.27,4.99,5.12,1.648262E8,5.12,0.005876608488985191,0.005876608488985191,-0.5929646896395917
MGLU3.SA,2022-10-06,5.18,5.4,5.1,5.37,1.753617E8,5.37,0.047673469469356904,0.047673469469356904,-0.5452912201702349
MGLU3.SA,2022-10-07,5.34,5.41,5.23,5.31,1.522402E8,5.31,-0.011236073266925954,-0.011236073266925954,-0.5565272934371608
MGLU3.SA,2022-10-10,5.34,5.46,5.19,5.32,1.337368E8,5.32,0.0018814680997055703,0.0018814680997055703,-0.5546458253374551
MGLU3.SA,2022-10-11,5.32,5.44,5.12,5.17,1.562121E8,5.17,-0.028600614833215295,-0.028600614833215295,-0.5832464401706705
MGLU3.SA,2022-10-13,5.17,5.18,4.81,4.92,1.80292E8,4.92,-0.049564158016120984,-0.049564158016120984,-0.6328105981867915
MGLU3.SA,2022-10-14,4.96,4.99,4.33,4.37,2.56264E8,4.37,-0.11854552139671787,-0.11854552139671787,-0.7513561195835092
MGLU3.SA,2022-10-17,4.47,4.68,4.35,4.37,1.821601E8,4.37,0.0,0.0,-0.7513561195835092
MGLU3.SA,2022-10-18,4.49,4.53,4.21,4.32,1.856063E8,4.32,-0.011507606851479802,-0.011507606851479802,-0.7628637264349891
MGLU3.SA,2022-10-19,4.31,4.31,4.07,4.19,1.791076E8,4.19,-0.030554668321972546,-0.030554668321972546,-0.7934183947569617
MGLU3.SA,2022-10-20,4.22,4.22,3.9,4.09,2.138517E8,4.09,-0.024155763879336153,-0.024155763879336153,-0.8175741586362979
MGLU3.SA,2022-10-21,4.02,4.21,3.92,4.15,2.06786E8,4.15,0.014563364187896728,0.014563364187896728,-0.8030107944484011
MGLU3.SA,2022-10-24,4.06,4.13,3.95,4.08,1.250224E8,4.08,-0.017011345826536677,-0.017011345826536677,-0.8200221402749377
MGLU3.SA,2022-10-25,4.07,4.47,4.04,4.29,2.15019E8,4.29,0.05018974452385531,0.05018974452385531,-0.7698323957510824
MGLU3.SA,2022-10-26,4.2,4.23,3.88,3.91,1.872401E8,3.91,-0.0927493589426512,-0.0927493589426512,-0.8625817546937338
MGLU3.SA,2022-10-27,3.94,4.32,3.92,4.22,2.199752E8,4.22,0.07629775405064596,0.07629775405064596,-0.7862840006430878
MGLU3.SA,2022-10-28,4.17,4.44,4.1,4.38,2.003535E8,4.38,0.03721359634043427,0.03721359634043427,-0.7490704043026535
MGLU3.SA,2022-10-31,4.38,4.66,4.26,4.47,2.636786E8,4.47,0.020339684237122565,0.020339684237122565,-0.7287307200655309
MGLU3.SA,2022-11-01,4.53,4.67,4.33,4.56,2.033643E8,4.56,0.01993421490081711,0.01993421490081711,-0.7087965051647138
MGLU3.SA,2022-11-03,4.46,4.95,4.4,4.87,2.428229E8,4.87,0.06577131356820386,0.06577131356820386,-0.64302519159651
MGLU3.SA,2022-11-04,5.0,5.01,4.76,4.83,1.598792E8,4.83,-0.008247469430017114,-0.008247469430017114,-0.6512726610265269
MGLU3.SA,2022-11-07,4.8,4.94,4.5,4.54,1.710344E8,4.54,-0.061919455611224666,-0.061919455611224666,-0.7131921166377517
MGLU3.SA,2022-11-08,4.51,4.77,4.5,4.63,1.67245E8,4.63,0.01962985604488613,0.01962985604488613,-0.6935622605928655
MGLU3.SA,2022-11-09,4.63,4.67,4.4,4.47,1.210509E8,4.47,-0.035168459472665226,-0.035168459472665226,-0.7287307200655309
MGLU3.SA,2022-11-10,4.22,4.35,3.89,3.98,2.263213E8,3.98,-0.11610658932913112,-0.11610658932913112,-0.844837309394662
MGLU3.SA,2022-11-11,4.11,4.15,3.38,3.46,3.892723E8,3.46,-0.14001323022671347,-0.14001323022671347,-0.9848505396213754
PETR4.SA,2021-01-04,28.65,29.18,28.530001,28.91,7.47197E7,15.694896,null,null,1.0
PETR4.SA,2021-01-05,28.9,30.18,28.24,30.040001,9.51811E7,16.308357,0.03834211185594497,0.03834230415662671,1.038342111855945
PETR4.SA,2021-01-06,30.16,30.9,30.049999,30.1,9.65625E7,16.340933,0.0019955111311748624,0.001995311569948684,1.0403376229871197
PETR4.SA,2021-01-07,30.34,31.15,30.34,31.0,5.61713E7,16.829531,0.029461953965117988,0.029462032730316067,1.0697995769522377
PETR4.SA,2021-01-08,31.459999,31.76,30.35,31.120001,6.71363E7,16.89468,0.0038636385618464573,0.0038635269587201414,1.0736632155140842
PETR4.SA,2021-01-11,30.610001,31.059999,30.4,30.860001,4.87447E7,16.753527,-0.008389976202833589,-0.0083898521044451,1.0652732393112507
PETR4.SA,2021-01-12,31.120001,31.559999,30.629999,30.629999,6.56919E7,16.628662,-0.007480970306514921,-0.007480991142468882,1.0577922690047357
PETR4.SA,2021-01-13,30.68,30.860001,29.0,29.15,9.38266E7,15.825189,-0.049524921875702406,-0.04952497540045107,1.0082673471290333
PETR4.SA,2021-01-14,29.17,29.67,28.719999,29.450001,5.07454E7,15.988055,0.010238969836336594,0.010239031256951244,1.0185063169653699
PETR4.SA,2021-01-15,29.049999,29.08,28.030001,28.120001,8.06733E7,15.266014,-0.04621283047674743,-0.0462128415491114,0.9722934864886226
PETR4.SA,2021-01-18,28.309999,28.85,28.01,28.07,6.88557E7,15.238871,-0.0017795842969616676,-0.0017797121305500373,0.9705139021916609
PETR4.SA,2021-01-19,28.48,28.860001,27.639999,28.690001,6.1656E7,15.575459,0.02184706839474087,0.021847274474832024,0.9923609705864017
PETR4.SA,2021-01-20,28.950001,29.120001,28.110001,28.209999,6.03062E7,15.314874,-0.016872021521564782,-0.016872175283141375,0.975488949064837
PETR4.SA,2021-01-21,28.02,28.4,27.51,27.549999,4.12849E7,14.956568,-0.023673978559965916,-0.023673990264199588,0.9518149705048711
PETR4.SA,2021-01-22,26.93,27.24,26.559999,27.09,5.11819E7,14.706841,-0.01683777478133607,-0.01683784320427842,0.934977195723535
PETR4.SA,2021-01-26,27.25,27.969999,26.82,27.0,6.45146E7,14.657979,-0.0033279308435094665,-0.003327790092674691,0.9316492648800255
PETR4.SA,2021-01-27,26.809999,28.17,26.530001,27.4,6.83378E7,14.875135,0.014706198182886623,0.014706147389695487,0.9463554630629121
PETR4.SA,2021-01-28,27.32,28.450001,27.309999,27.76,6.7827E7,15.070573,0.013053007456182696,0.013053122244579262,0.9594084705190948
PETR4.SA,2021-01-29,27.52,27.68,26.690001,26.690001,6.75553E7,14.489685,-0.03930701751108711,-0.03930713475495565,0.9201014530080077
PETR4.SA,2021-02-01,27.26,27.68,26.83,27.530001,4.44495E7,14.945709,0.030987218260363394,0.030987354594877142,0.951088671268371
PETR4.SA,2021-02-02,28.4,29.139999,28.200001,28.66,9.1663E7,15.559174,0.04022619728206977,0.04022606692150039,0.9913148685504408
PETR4.SA,2021-02-03,28.98,29.139999,28.66,28.940001,4.74868E7,15.711184,0.009722382928275304,0.009722333357561603,1.0010372514787163
PETR4.SA,2021-02-04,28.83,28.99,28.209999,28.82,4.14441E7,15.646035,-0.0041552851826987675,-0.004155165186211286,0.9968819662960174
PETR4.SA,2021-02-05,28.98,30.09,28.32,28.84,1.210987E8,15.656893,6.937370482065475E-4,6.937218453723083E-4,0.997575703344224
PETR4.SA,2021-02-08,28.51,29.299999,27.799999,28.110001,9.88217E7,15.260585,-0.025637906662856907,-0.025637891923779757,0.971937796681367
PETR4.SA,2021-02-09,28.049999,28.370001,27.379999,27.540001,6.36622E7,14.951138,-0.02048594329819462,-0.020485890881639733,0.9514518533831724
PETR4.SA,2021-02-10,27.74,28.040001,27.120001,27.799999,5.29499E7,15.092288,0.009396467536822736,0.009396455114038992,0.9608483209199952
PETR4.SA,2021-02-11,28.139999,28.5,27.870001,28.08,6.11586E7,15.244298,0.010021646617584317,0.010021594432242634,0.9708699675375795
PETR4.SA,2021-02-12,27.809999,28.49,27.610001,28.440001,4.78011E7,15.439739,0.01273910881324624,0.012739060939173092,0.9836090763508257
PETR4.SA,2021-02-17,28.52,29.6,28.129999,29.59,5.49734E7,16.06406,0.03963983825342875,0.039639826315334845,1.0232489146042545
PETR4.SA,2021-02-18,30.379999,30.92,29.040001,29.27,1.055392E8,15.890335,-0.0108734157939241,-0.010873365708323868,1.0123754988103304
PETR4.SA,2021-02-19,28.030001,28.49,27.17,27.33,2.158348E8,14.837133,-0.06857803776340513,-0.06857810076381787,0.9437974610469252
PETR4.SA,2021-02-22,22.799999,23.200001,21.4,21.67,4.902304E8,11.764385,-0.23205627788492408,-0.23205618439170875,0.7117411831620011
PETR4.SA,2021-02-23,23.049999,24.26,22.709999,24.059999,2.935031E8,13.061888,0.1046219298329635,0.10462185343550445,0.8163631129949647
PETR4.SA,2021-02-24,24.549999,25.0,24.01,24.4,1.552464E8,13.246469,0.014032349398458275,0.01403246331538385,0.8303954623934229
PETR4.SA,2021-02-25,25.0,25.25,23.1,23.190001,1.70233E8,12.589576,-0.05086185638396028,-0.05086193790968146,0.7795336060094626
PETR4.SA,2021-02-26,23.200001,23.42,21.969999,22.24,1.59881E8,12.073832,-0.04182870388567406,-0.041828725007093115,0.7377049021237886
PETR4.SA,2021-03-01,22.799999,23.040001,21.92,22.0,9.03301E7,11.943539,-0.010850003374620968,-0.010850016024065705,0.7268548987491676
PETR4.SA,2021-03-02,21.84,22.33,20.67,21.99,1.477723E8,11.938111,-4.5457496391329685E-4,-4.5464879164606857E-4,0.7264003237852543
PETR4.SA,2021-03-03,21.799999,21.889999,20.48,21.190001,1.856885E8,11.5038,-0.03705847217284051,-0.03705838509439148,0.6893418516124139
PETR4.SA,2021-03-04,21.299999,22.4,21.120001,22.219999,1.278432E8,12.062973,0.04746326276128618,0.04746331973470434,0.7368051143737
PETR4.SA,2021-03-05,22.440001,23.219999,22.290001,22.389999,1.263063E8,12.155265,0.00762173092656651,0.0076216467408840045,0.7444268453002665
PETR4.SA,2021-03-08,21.940001,22.280001,20.959999,21.1,1.411428E8,11.45494,-0.05934133125376083,-0.05934134546584567,0.6850855140465058
PETR4.SA,2021-03-09,21.360001,21.950001,20.860001,21.59,1.22648E8,11.720956,0.022957272783732316,0.022957204044695027,0.708042786830238
PETR4.SA,2021-03-10,21.940001,22.34,21.58,22.34,1.117441E8,12.128121,0.03414845497508745,0.03414854911433873,0.7421912418053255
PETR4.SA,2021-03-11,22.620001,23.49,22.610001,23.290001,1.305775E8,12.643864,0.041645232442503705,0.04164533319207679,0.7838364742478292
PETR4.SA,2021-03-12,23.15,23.379999,22.860001,23.17,6.81232E7,12.578717,-0.005165779415840314,-0.0051657883888466165,0.7786706948319888
PETR4.SA,2021-03-15,23.110001,23.67,23.1,23.65,6.8295E7,12.839304,0.02050483239532253,0.020504776493656906,0.7991755272273113
PETR4.SA,2021-03-16,23.629999,23.68,23.23,23.280001,4.34079E7,12.638435,-0.015768523423087665,-0.015768449119379305,0.7834070038042237
PETR4.SA,2021-03-17,23.139999,24.129999,23.110001,24.08,7.79664E7,13.072746,0.03378703727067753,0.03378695462205765,0.8171940410749012
PETR4.SA,2021-03-18,23.879999,23.9,23.07,23.24,7.71989E7,12.616718,-0.03550684513347425,-0.03550668845690976,0.781687195941427
PETR4.SA,2021-03-19,23.27,24.040001,23.18,24.0,9.02445E7,13.029315,0.032179058865550746,0.032178898364235195,0.8138662548069777
PETR4.SA,2021-03-22,23.690001,23.780001,23.23,23.52,4.41293E7,12.768727,-0.020202840455293202,-0.020202707317519466,0.7936634143516845
PETR4.SA,2021-03-23,23.17,23.629999,22.799999,22.799999,5.71247E7,12.37785,-0.031090393340149357,-0.031090630929681205,0.7625730210115351
PETR4.SA,2021-03-24,23.190001,23.540001,22.82,22.82,6.33383E7,12.388706,8.766661537660366E-4,8.768523331845149E-4,0.7634496871653011
PETR4.SA,2021-03-25,22.700001,23.299999,22.16,23.200001,7.92145E7,12.595006,0.016515135060824433,0.016514977341781933,0.7799648222261256
PETR4.SA,2021-03-26,23.48,23.879999,23.110001,23.459999,6.09186E7,12.736154,0.011144334553490159,0.011144478823870957,0.7911091567796158
PETR4.SA,2021-03-29,23.34,23.83,23.280001,23.83,5.00997E7,12.937024,0.015648557340738407,0.01564849051106811,0.8067577141203542
PETR4.SA,2021-03-30,23.639999,23.99,23.57,23.83,4.19591E7,12.937024,0.0,0.0,0.8067577141203542
PETR4.SA,2021-03-31,23.799999,24.23,23.780001,24.1,6.86094E7,13.083603,0.01126648873465833,0.011266549385958606,0.8180242028550125
PETR4.SA,2021-04-01,24.290001,24.389999,23.780001,23.889999,4.72329E7,12.969596,-0.008751917774578684,-0.008751921017410349,0.8092722850804339
PETR4.SA,2021-04-05,24.129999,24.200001,23.68,24.040001,4.04544E7,13.051029,0.006259132196587995,0.006259231785144757,0.8155314172770218
PETR4.SA,2021-04-06,24.18,24.370001,23.91,24.02,4.59343E7,13.040173,-8.321579532034986E-4,-8.323346125062391E-4,0.8146992593238184
PETR4.SA,2021-04-07,23.940001,24.34,23.93,24.0,5.58922E7,13.029315,-8.330045168404834E-4,-8.329863038918846E-4,0.8138662548069779
PETR4.SA,2021-04-08,23.98,24.040001,23.370001,23.700001,6.32313E7,12.866448,-0.012578825925218796,-0.01257874001276813,0.8012874288817591
PETR4.SA,2021-04-09,23.5,23.780001,23.370001,23.65,4.74944E7,12.839304,-0.00211190165444756,-0.0021119753972355555,0.7991755272273116
PETR4.SA,2021-04-12,23.959999,24.370001,23.780001,23.889999,5.05929E7,12.969596,0.010096757853122432,0.010096804541257078,0.8092722850804339
PETR4.SA,2021-04-13,23.98,24.110001,23.690001,23.969999,5.36123E7,13.013027,0.0033430836024124317,0.0033430872482778837,0.8126153686828463
PETR4.SA,2021-04-14,24.200001,24.58,23.98,24.35,9.08365E7,13.219326,0.01572891712460064,0.01572884280112187,0.828344285807447
PETR4.SA,2021-04-15,23.700001,23.83,23.02,23.09,6.41936E7,12.957171,-0.02003046970628825,-0.05313222616219482,0.8083138161011587
PETR4.SA,2021-04-16,23.129999,23.24,22.809999,22.950001,5.95673E7,12.87861,-0.006081584461161331,-0.006081643286866059,0.8022322316399975
PETR4.SA,2021-04-19,22.950001,24.889999,22.77,24.280001,1.965191E8,13.624951,0.05633494861471828,0.05633502729792003,0.8585671802547157
PETR4.SA,2021-04-20,24.33,24.59,23.76,23.82,9.49654E7,13.366817,-0.019127451748604644,-0.01912744345030401,0.839439728506111
PETR4.SA,2021-04-22,24.139999,24.190001,23.65,23.709999,4.66001E7,13.30509,-0.004628623682891422,-0.0046287060261377185,0.8348111048232196
PETR4.SA,2021-04-23,23.879999,23.940001,23.51,23.690001,6.0341E7,13.293867,-8.438677250392428E-4,-8.437975184193749E-4,0.8339672370981804
PETR4.SA,2021-04-26,23.85,24.049999,23.610001,23.780001,3.3281E7,13.344371,0.0037918469316649307,0.0037918729321826223,0.8377590840298453
PETR4.SA,2021-04-27,23.82,24.17,23.1,23.1,7.66849E7,12.962783,-0.029012242462075597,-0.029012315787031607,0.8087468415677698
PETR4.SA,2021-04-28,23.4,24.09,23.360001,23.940001,6.63742E7,13.434158,0.035718162452808615,0.035718124373172594,0.8444650040205783
PETR4.SA,2021-04-29,24.120001,24.290001,23.42,23.620001,4.97759E7,13.254585,-0.01345703766759713,-0.013456888794702786,0.8310079663529812
PETR4.SA,2021-04-30,23.4,23.93,23.280001,23.620001,6.10392E7,13.254585,0.0,0.0,0.8310079663529812
PETR4.SA,2021-05-03,23.799999,23.809999,23.299999,23.43,4.90399E7,13.147966,-0.008076460456832055,-0.008076600586513603,0.8229315058961492
PETR4.SA,2021-05-04,23.540001,23.639999,22.879999,22.889999,4.4765E7,12.844938,-0.023317266084649662,-0.023317162242429537,0.7996142398114995
PETR4.SA,2021-05-05,23.17,23.950001,23.120001,23.83,7.56119E7,13.372429,0.04024524623619698,0.04024520083337596,0.8398594860476964
PETR4.SA,2021-05-06,23.709999,23.85,23.4,23.5,5.40916E7,13.187246,-0.013944899618257177,-0.013944869960537365,0.8259145864294393
PETR4.SA,2021-05-07,23.639999,24.450001,23.459999,24.379999,7.41182E7,13.681067,0.0367627558415249,0.03676266188578419,0.8626773422709642
PETR4.SA,2021-05-10,24.799999,24.98,24.58,24.700001,7.38045E7,13.860638,0.013040118219546478,0.013040201083863192,0.8757174604905107
PETR4.SA,2021-05-11,24.440001,25.17,24.32,25.15,7.37299E7,14.113159,0.018054600128506276,0.0180546124259875,0.8937720606190169
PETR4.SA,2021-05-12,24.950001,25.530001,24.690001,24.780001,8.99807E7,13.905531,-0.014820949917805123,-0.014820979989627591,0.8789511107012118
PETR4.SA,2021-05-13,24.76,25.1,24.43,24.99,7.72821E7,14.023375,0.008438905509256071,0.00843882829074024,0.8873900162104679
PETR4.SA,2021-05-14,25.799999,26.379999,25.549999,26.299999,1.961355E8,14.758492,0.05109306576282063,0.05109315631404349,0.9384830819732886
PETR4.SA,2021-05-17,26.299999,26.66,26.200001,26.66,8.35126E7,14.960511,0.013595483785840651,0.013595413589658116,0.9520785657591292
PETR4.SA,2021-05-18,26.700001,26.799999,26.27,26.35,6.35106E7,14.786553,-0.011695943037968975,-0.011696039763191187,0.9403826227211602
PETR4.SA,2021-05-19,25.85,26.35,25.799999,26.15,8.47005E7,14.674319,-0.0076192274930642736,-0.007619084476439517,0.9327633952280959
PETR4.SA,2021-05-20,26.15,26.280001,25.719999,25.93,7.13711E7,14.550863,-0.008448654612597225,-0.008448590960358859,0.9243147406154988
PETR4.SA,2021-05-21,26.08,26.309999,25.940001,25.950001,8.28845E7,14.562089,7.712031783238034E-4,7.710485969693527E-4,0.9250859437938226
PETR4.SA,2021-05-24,26.280001,26.52,25.99,26.389999,6.30296E7,14.808997,0.01681339372416103,0.016813464474548265,0.9418993375179836
PETR4.SA,2021-05-25,26.48,26.620001,25.780001,25.84,6.3672E7,14.50036,-0.021061424771297004,-0.02106143370768952,0.9208379127466866
PETR4.SA,2021-05-26,25.91,26.18,25.65,26.09,4.66469E7,14.640649,0.009628361447150041,0.009628420234235964,0.9304662741938365
PETR4.SA,2021-05-27,26.08,26.25,25.77,25.91,4.88778E7,14.539641,-0.006923056860069501,-0.006923104574618435,0.9235432173337671
PETR4.SA,2021-05-28,26.200001,27.02,26.15,26.99,1.295264E8,15.145692,0.040837353791160644,0.04083743245589454,0.9643805711249277
PETR4.SA,2021-05-31,26.959999,27.200001,26.780001,26.870001,4.62989E7,15.078353,-0.004455995974264985,-0.0044559671862878375,0.9599245751506628
PETR4.SA,2021-06-01,27.4,27.700001,27.01,27.290001,9.07449E7,15.314042,0.015510046167139429,0.015509911520080103,0.9754346213178022
PETR4.SA,2021-06-02,27.35,28.07,27.26,27.870001,1.039851E8,15.639514,0.02103047518990305,0.021030506011025994,0.9964650965077052
PETR4.SA,2021-06-04,28.059999,28.620001,27.92,28.5,1.027573E8,15.993043,0.022353154715860055,0.022353209899873213,1.0188182512235653
PETR4.SA,2021-06-07,28.5,28.549999,28.01,28.290001,7.45489E7,15.875202,-0.007395546074165489,-0.007395666612950093,1.0114227051493998
PETR4.SA,2021-06-08,28.17,28.799999,27.959999,28.66,8.83986E7,16.082829,0.012993912005025192,0.012994001738370934,1.024416617154425
PETR4.SA,2021-06-09,28.719999,29.08,28.52,28.66,6.07242E7,16.082829,0.0,0.0,1.024416617154425
PETR4.SA,2021-06-10,28.83,29.030001,28.57,28.68,3.5871E7,16.094053,6.976437589715887E-4,6.975933313937793E-4,1.0251142609133965
PETR4.SA,2021-06-11,28.799999,28.85,28.26,28.57,5.48944E7,16.032324,-0.0038428905921646327,-0.0038427994887379013,1.021271370321232
